roll_no,gender,race_ethnicity,parental_level_of_education,lunch,test_preparation_course,math_score,reading_score,writing_score,science_score,total_score,grade
std-24,male,group B,associate's degree,,1.0,85,97.0,43.0,57.0,282.0,B
std-25,male,group A,,1.0,0.0,30,63.0,63.0,9.0,165.0,D
std-26,male,,some college,1.0,1.0,100,38.0,74.0,95.0,307.0,B
std-27,,group C,some high school,1.0,0.0,61,64.0,81.0,44.0,250.0,B
std-28,male,group B,high school,0.0,0.0,47,49.0,98.0,46.0,240.0,C
std-29,male,group D,associate's degree,0.0,0.0,37,57.0,57.0,82.0,233.0,C
std-30,male,group E,high school,0.0,1.0,49,54.0,61.0,78.0,242.0,C
std-31,male,group E,some high school,1.0,1.0,72,89.0,64.0,81.0,306.0,B
std-32,male,group A,associate's degree,0.0,0.0,18,69.0,82.0,9.0,178.0,D
std-33,male,group C,associate's degree,0.0,0.0,11,67.0,60.0,31.0,169.0,D
std-34,male,group A,some college,1.0,1.0,41,77.0,97.0,65.0,280.0,B
std-35,male,group C,associate's degree,1.0,0.0,32,71.0,74.0,70.0,247.0,C
std-36,male,group A,some college,1.0,0.0,85,76.0,74.0,57.0,292.0,B
std-37,male,group C,some high school,1.0,0.0,78,82.0,52.0,71.0,283.0,B
std-38,,group C,associate's degree,1.0,1.0,36,70.0,57.0,93.0,256.0,B
std-39,male,group D,high school,0.0,0.0,68,66.0,86.0,99.0,319.0,B
std-40,male,group D,,1.0,0.0,97,89.0,64.0,66.0,316.0,B
std-41,male,group D,some high school,,0.0,38,97.0,55.0,62.0,252.0,B
std-42,male,group D,high school,1.0,,38,92.0,95.0,50.0,275.0,B
std-43,male,group B,high school,1.0,0.0,,38.0,54.0,65.0,215.0,C
std-44,male,group A,bachelor's degree,0.0,0.0,78,,81.0,71.0,313.0,B
std-45,male,group D,some college,1.0,0.0,64,81.0,,96.0,297.0,B
std-46,male,group C,some college,1.0,0.0,60,43.0,33.0,,212.0,C
std-47,male,group D,some college,0.0,0.0,60,56.0,78.0,67.0,,B
std-48,male,group C,high school,0.0,0.0,38,90.0,53.0,60.0,241.0,C
std-49,male,group D,some high school,0.0,0.0,69,98.0,98.0,46.0,311.0,B
std-50,male,group E,high school,0.0,0.0,87,63.0,48.0,55.0,253.0,B
std-51,male,group B,some high school,1.0,0.0,83,56.0,,,272.0,B
std-52,male,group D,associate's degree,0.0,1.0,42,64.0,57.0,94.0,257.0,B
std-53,male,group C,bachelor's degree,1.0,1.0,72,,69.0,28.0,242.0,C
std-54,male,group C,some college,1.0,0.0,,100.0,59.0,9.0,212.0,C
std-55,male,group B,some college,0.0,,52,98.0,73.0,75.0,298.0,B
std-56,male,group B,associate's degree,,1.0,65,66.0,60.0,57.0,248.0,C
std-57,male,group C,,1.0,1.0,27,55.0,100.0,38.0,220.0,C
std-58,male,,bachelor's degree,0.0,0.0,46,91.0,30.0,69.0,236.0,C
std-59,,group C,associate's degree,1.0,1.0,12,83.0,74.0,63.0,232.0,C
std-60,male,group D,some high school,1.0,0.0,51,73.0,100.0,60.0,284.0,B
std-61,male,group D,some high school,1.0,0.0,32,100.0,77.0,61.0,270.0,B
std-62,male,group B,some high school,1.0,0.0,75,86.0,73.0,79.0,313.0,B
std-63,male,group B,associate's degree,0.0,1.0,60,53.0,82.0,71.0,266.0,B
std-64,male,group D,some college,1.0,0.0,20,76.0,63.0,71.0,230.0,C
std-65,male,group B,bachelor's degree,1.0,1.0,85,82.0,80.0,72.0,319.0,B
std-66,male,group D,associate's degree,1.0,0.0,81,88.0,100.0,100.0,369.0,A
std-67,male,group A,associate's degree,1.0,0.0,98,40.0,32.0,51.0,221.0,C
std-68,male,group C,master's degree,1.0,1.0,72,90.0,61.0,65.0,288.0,B
std-69,male,group C,master's degree,1.0,0.0,83,89.0,56.0,74.0,302.0,B
std-70,male,group C,some college,1.0,0.0,100,62.0,32.0,74.0,268.0,B
std-71,male,group A,some high school,0.0,0.0,24,86.0,68.0,52.0,230.0,C
std-72,male,group D,some high school,1.0,0.0,71,90.0,68.0,72.0,301.0,B
std-73,male,group B,some college,1.0,0.0,20,73.0,100.0,56.0,249.0,C
std-74,male,group E,associate's degree,1.0,0.0,23,57.0,65.0,65.0,210.0,C
std-75,male,group A,associate's degree,0.0,1.0,82,30.0,53.0,75.0,240.0,C
std-76,male,group C,some college,1.0,0.0,49,30.0,53.0,33.0,165.0,D
std-77,male,group D,master's degree,1.0,0.0,35,62.0,33.0,46.0,176.0,D
std-78,male,group D,some college,0.0,0.0,55,58.0,98.0,74.0,285.0,B
std-79,male,group B,some high school,1.0,0.0,32,100.0,78.0,36.0,246.0,C
std-80,male,group D,high school,0.0,0.0,19,60.0,25.0,78.0,182.0,D
std-81,male,group E,bachelor's degree,1.0,1.0,47,70.0,100.0,90.0,307.0,B
std-82,male,group E,high school,0.0,1.0,48,76.0,80.0,100.0,304.0,B
std-83,male,group E,master's degree,1.0,0.0,29,77.0,44.0,79.0,229.0,C
std-84,male,group E,bachelor's degree,1.0,0.0,34,70.0,41.0,53.0,198.0,D
std-85,male,group D,associate's degree,1.0,0.0,74,69.0,26.0,60.0,229.0,C
std-86,male,group E,some college,1.0,0.0,44,90.0,58.0,72.0,264.0,B
std-87,male,group C,some college,1.0,1.0,28,82.0,87.0,52.0,249.0,C
std-88,male,group B,master's degree,1.0,0.0,72,76.0,49.0,88.0,285.0,B
std-89,male,group E,some college,1.0,1.0,43,82.0,50.0,56.0,231.0,C
std-90,male,group E,some college,1.0,0.0,71,65.0,59.0,60.0,255.0,B
std-91,male,group B,some college,1.0,1.0,62,58.0,45.0,33.0,198.0,D
std-92,male,group C,some college,1.0,0.0,42,60.0,80.0,74.0,256.0,B
std-93,male,group E,associate's degree,0.0,0.0,43,86.0,83.0,93.0,305.0,B
std-94,male,group B,high school,0.0,1.0,21,60.0,18.0,66.0,165.0,D
std-95,male,group B,some high school,1.0,0.0,72,86.0,23.0,62.0,243.0,C
std-96,male,group E,associate's degree,0.0,0.0,93,85.0,30.0,79.0,287.0,B
std-97,male,group D,some high school,1.0,0.0,66,91.0,95.0,59.0,311.0,B
std-98,male,group D,some college,1.0,1.0,65,65.0,64.0,27.0,221.0,C
std-99,male,group D,master's degree,0.0,0.0,47,64.0,54.0,23.0,188.0,D
std-100,male,group C,some high school,0.0,0.0,0,37.0,62.0,94.0,193.0,D
std-101,male,group D,associate's degree,1.0,1.0,25,78.0,69.0,36.0,208.0,C
std-102,male,group B,associate's degree,1.0,1.0,78,82.0,62.0,15.0,237.0,C
std-103,male,group B,high school,0.0,0.0,82,84.0,82.0,79.0,327.0,A
std-104,male,group E,some college,1.0,1.0,46,98.0,96.0,100.0,340.0,A
std-105,male,group C,some college,1.0,0.0,13,100.0,68.0,10.0,191.0,D
std-106,male,group D,bachelor's degree,1.0,0.0,28,79.0,71.0,42.0,220.0,C
std-107,male,group A,some college,1.0,0.0,35,74.0,58.0,51.0,218.0,C
std-108,male,group A,associate's degree,1.0,1.0,39,64.0,93.0,77.0,273.0,B
std-109,male,group C,high school,1.0,1.0,51,69.0,68.0,36.0,224.0,C
std-110,male,group B,master's degree,0.0,0.0,71,89.0,71.0,83.0,314.0,B
std-111,male,group D,high school,0.0,0.0,45,65.0,37.0,50.0,197.0,D
std-112,male,group E,high school,1.0,1.0,57,60.0,56.0,52.0,225.0,C
std-113,male,group C,bachelor's degree,1.0,1.0,44,89.0,100.0,88.0,321.0,A
std-114,male,group C,some high school,1.0,0.0,20,69.0,78.0,61.0,228.0,C
std-115,male,group A,associate's degree,1.0,0.0,54,95.0,71.0,80.0,300.0,B
std-116,male,group C,associate's degree,0.0,0.0,28,53.0,84.0,38.0,203.0,C
std-117,male,group C,some college,1.0,0.0,21,47.0,55.0,49.0,172.0,D
std-118,male,group C,some high school,1.0,1.0,66,91.0,40.0,40.0,237.0,C
std-119,male,group A,associate's degree,1.0,1.0,18,95.0,72.0,49.0,234.0,C
std-120,male,group B,some college,1.0,0.0,70,59.0,29.0,50.0,208.0,C
std-121,male,group C,high school,1.0,0.0,30,63.0,76.0,48.0,217.0,C
std-122,male,group C,associate's degree,1.0,0.0,98,68.0,100.0,69.0,335.0,A
std-123,male,group E,associate's degree,0.0,0.0,85,98.0,64.0,73.0,320.0,A
std-124,male,group C,some high school,1.0,0.0,75,90.0,51.0,91.0,307.0,B
std-125,male,group A,master's degree,0.0,1.0,97,100.0,69.0,58.0,324.0,A
std-126,male,group B,some college,1.0,0.0,20,76.0,27.0,43.0,166.0,D
std-127,male,group C,high school,1.0,1.0,50,100.0,67.0,100.0,317.0,B
std-128,male,group D,some college,1.0,1.0,65,85.0,72.0,72.0,294.0,B
std-129,male,group E,some college,0.0,1.0,23,100.0,92.0,67.0,282.0,B
std-130,male,group B,master's degree,1.0,0.0,32,48.0,51.0,9.0,140.0,Fail
std-131,male,group E,high school,1.0,0.0,61,59.0,100.0,54.0,274.0,B
std-132,male,group B,some high school,0.0,0.0,73,78.0,96.0,81.0,328.0,A
std-133,male,group B,bachelor's degree,1.0,0.0,88,85.0,79.0,100.0,352.0,A
std-134,male,group C,some high school,0.0,1.0,60,92.0,41.0,28.0,221.0,C
std-135,male,group B,bachelor's degree,1.0,1.0,25,82.0,80.0,94.0,281.0,B
std-136,male,group E,some high school,1.0,1.0,93,81.0,75.0,91.0,340.0,A
std-137,male,group D,some high school,1.0,0.0,72,44.0,78.0,58.0,252.0,B
std-138,male,group D,some college,0.0,1.0,64,65.0,81.0,100.0,310.0,B
std-139,male,group D,some college,1.0,0.0,41,72.0,88.0,64.0,265.0,B
std-140,male,group C,some high school,1.0,1.0,36,67.0,60.0,77.0,240.0,C
std-141,male,group C,associate's degree,0.0,1.0,33,88.0,31.0,97.0,249.0,C
std-142,male,group D,associate's degree,1.0,0.0,54,86.0,62.0,78.0,280.0,B
std-143,male,group B,high school,1.0,1.0,44,49.0,60.0,39.0,192.0,D
std-144,male,group A,master's degree,1.0,0.0,44,17.0,92.0,86.0,239.0,C
std-145,male,group D,high school,1.0,0.0,19,84.0,99.0,62.0,264.0,B
std-146,male,group C,master's degree,1.0,0.0,29,59.0,47.0,48.0,183.0,D
std-147,male,group C,some high school,0.0,1.0,39,58.0,72.0,25.0,194.0,D
std-148,male,group C,some college,0.0,0.0,24,77.0,94.0,9.0,204.0,C
std-149,male,group C,some college,1.0,0.0,76,91.0,100.0,41.0,308.0,B
std-150,male,group C,master's degree,0.0,0.0,74,62.0,86.0,91.0,313.0,B
std-151,male,group E,some college,1.0,1.0,65,62.0,63.0,56.0,246.0,C
std-152,male,group B,master's degree,0.0,0.0,38,63.0,59.0,82.0,242.0,C
std-153,male,group C,high school,1.0,0.0,71,58.0,56.0,73.0,258.0,B
std-154,male,group D,some high school,0.0,0.0,75,100.0,100.0,34.0,309.0,B
std-155,male,group B,bachelor's degree,0.0,0.0,68,79.0,77.0,89.0,313.0,B
std-156,male,group D,high school,1.0,0.0,34,91.0,64.0,44.0,233.0,C
std-157,male,group A,some high school,0.0,0.0,45,48.0,67.0,9.0,169.0,D
std-158,male,group C,some college,0.0,1.0,46,34.0,86.0,59.0,225.0,C
std-159,male,group B,some college,0.0,0.0,82,87.0,52.0,60.0,281.0,B
std-160,male,,,1.0,0.0,57,59.0,95.0,99.0,310.0,B
std-161,male,group C,master's degree,,0.0,0,93.0,66.0,80.0,239.0,C
std-162,male,group D,some college,0.0,,88,,59.0,46.0,257.0,B
std-163,male,group E,bachelor's degree,1.0,0.0,27,100.0,,82.0,296.0,B
std-164,male,group A,bachelor's degree,0.0,1.0,17,97.0,63.0,44.0,221.0,C
std-165,male,group C,some college,0.0,1.0,62,87.0,73.0,56.0,,B
std-166,male,group C,bachelor's degree,0.0,1.0,16,100.0,47.0,32.0,195.0,
std-167,male,group D,some college,0.0,0.0,89,68.0,64.0,99.0,320.0,A
std-168,male,group A,associate's degree,1.0,0.0,50,60.0,57.0,32.0,199.0,D
std-169,male,group C,high school,1.0,0.0,40,98.0,53.0,84.0,275.0,B
std-170,male,group E,bachelor's degree,0.0,1.0,56,81.0,52.0,69.0,258.0,B
std-171,male,group C,bachelor's degree,0.0,0.0,80,70.0,37.0,75.0,262.0,B
std-172,male,group E,bachelor's degree,1.0,0.0,74,70.0,36.0,41.0,221.0,C
std-173,male,group D,bachelor's degree,0.0,1.0,23,87.0,73.0,86.0,269.0,B
std-174,male,group D,high school,1.0,0.0,53,51.0,73.0,87.0,264.0,B
std-175,male,group D,some college,1.0,0.0,39,41.0,48.0,62.0,190.0,D
std-176,male,group B,master's degree,0.0,0.0,30,69.0,93.0,91.0,283.0,B
std-177,male,group E,high school,1.0,1.0,68,91.0,65.0,98.0,322.0,A
std-178,male,group E,some high school,1.0,1.0,71,80.0,58.0,58.0,267.0,B
std-179,male,group D,associate's degree,1.0,0.0,14,36.0,25.0,,124.0,Fail
std-180,male,group C,some high school,1.0,1.0,44,80.0,,61.0,285.0,B
std-181,male,group C,high school,0.0,0.0,69,,49.0,48.0,248.0,C
std-182,male,group B,high school,0.0,0.0,,95.0,33.0,49.0,219.0,C
std-183,male,group D,bachelor's degree,1.0,,49,70.0,93.0,64.0,276.0,B
std-184,male,group D,some college,,1.0,84,75.0,67.0,62.0,288.0,B
std-185,male,group E,,1.0,0.0,55,86.0,70.0,92.0,303.0,B
std-186,male,,master's degree,1.0,0.0,49,90.0,55.0,94.0,288.0,B
std-187,male,group C,associate's degree,1.0,1.0,41,72.0,63.0,97.0,273.0,B
std-188,male,group D,bachelor's degree,1.0,1.0,49,58.0,66.0,34.0,207.0,C
std-189,male,group B,some college,1.0,0.0,16,100.0,88.0,36.0,240.0,C
std-190,male,group C,associate's degree,0.0,1.0,37,99.0,52.0,45.0,233.0,C
std-191,male,group C,high school,1.0,1.0,87,57.0,65.0,60.0,269.0,B
std-192,male,group E,some college,1.0,1.0,45,100.0,46.0,73.0,264.0,B
std-193,male,group B,associate's degree,0.0,0.0,32,47.0,61.0,61.0,201.0,C
std-194,male,group D,some high school,1.0,1.0,62,91.0,89.0,63.0,305.0,B
std-195,male,group E,some high school,1.0,1.0,58,88.0,64.0,62.0,272.0,B
std-196,male,group E,bachelor's degree,0.0,1.0,51,60.0,54.0,74.0,239.0,C
std-197,male,group D,master's degree,1.0,1.0,45,51.0,56.0,74.0,226.0,C
std-198,male,group D,master's degree,1.0,0.0,33,63.0,53.0,85.0,234.0,C
std-199,male,group D,some college,1.0,1.0,50,91.0,78.0,35.0,254.0,B
std-200,male,group D,bachelor's degree,0.0,0.0,57,71.0,42.0,80.0,250.0,B
std-201,male,group C,high school,1.0,1.0,80,100.0,84.0,46.0,310.0,B
std-202,male,group A,some college,0.0,0.0,69,37.0,37.0,87.0,230.0,C
std-203,male,group D,high school,0.0,0.0,39,66.0,51.0,40.0,196.0,D
std-204,male,group C,some high school,1.0,1.0,9,95.0,88.0,68.0,260.0,B
std-205,male,group C,master's degree,0.0,1.0,8,69.0,61.0,33.0,171.0,D
std-206,male,group E,some high school,0.0,0.0,17,76.0,34.0,72.0,199.0,D
std-207,male,group D,bachelor's degree,0.0,1.0,33,54.0,63.0,57.0,207.0,C
std-208,male,group D,high school,0.0,1.0,16,50.0,81.0,100.0,247.0,C
std-209,male,group B,some high school,0.0,0.0,65,92.0,49.0,30.0,236.0,C
std-210,male,group A,high school,1.0,0.0,54,85.0,60.0,70.0,269.0,B
std-211,male,,high school,1.0,0.0,19,62.0,58.0,74.0,213.0,C
std-212,male,group E,high school,1.0,0.0,51,60.0,63.0,47.0,221.0,C
std-213,male,group C,associate's degree,,0.0,66,95.0,50.0,73.0,284.0,B
std-214,male,group A,some college,0.0,,18,72.0,10.0,76.0,176.0,D
std-215,male,group C,master's degree,0.0,0.0,,52.0,47.0,29.0,207.0,C
std-216,male,group C,associate's degree,0.0,1.0,33,,74.0,52.0,231.0,C
std-217,male,group B,some college,0.0,0.0,81,49.0,,60.0,248.0,C
std-218,male,group C,some college,0.0,0.0,35,100.0,47.0,,235.0,C
std-219,male,group C,bachelor's degree,1.0,1.0,49,67.0,88.0,70.0,,B
std-220,male,group B,associate's degree,0.0,0.0,75,57.0,42.0,53.0,227.0,C
std-221,male,group C,some college,0.0,1.0,40,83.0,99.0,100.0,322.0,A
std-222,male,group A,bachelor's degree,1.0,0.0,79,100.0,62.0,63.0,304.0,B
std-223,male,group B,bachelor's degree,0.0,1.0,44,86.0,65.0,88.0,283.0,B
std-224,male,group D,bachelor's degree,1.0,0.0,20,46.0,65.0,15.0,146.0,Fail
std-225,male,group A,some high school,1.0,1.0,16,70.0,56.0,77.0,219.0,C
std-226,male,group C,high school,0.0,0.0,65,45.0,56.0,45.0,211.0,C
std-227,male,group E,high school,1.0,1.0,68,67.0,72.0,30.0,237.0,C
std-228,male,group D,some high school,1.0,1.0,74,66.0,51.0,80.0,271.0,B
std-229,male,group C,some college,1.0,0.0,16,83.0,66.0,49.0,214.0,C
std-230,male,group B,high school,1.0,1.0,65,43.0,84.0,13.0,205.0,C
std-231,male,group D,some college,1.0,1.0,71,88.0,72.0,46.0,277.0,B
std-232,male,group D,some college,1.0,1.0,11,57.0,91.0,93.0,252.0,B
std-233,male,group C,associate's degree,0.0,0.0,44,38.0,82.0,67.0,231.0,C
std-234,male,group C,some college,0.0,0.0,12,64.0,74.0,92.0,242.0,C
std-235,male,group E,associate's degree,0.0,0.0,11,93.0,56.0,92.0,252.0,B
std-236,male,group E,associate's degree,0.0,0.0,54,75.0,79.0,58.0,266.0,B
std-237,male,group D,associate's degree,1.0,0.0,21,58.0,68.0,65.0,212.0,C
std-238,male,group E,some college,1.0,0.0,48,74.0,58.0,52.0,232.0,C
std-239,male,group C,some college,0.0,0.0,40,51.0,51.0,74.0,216.0,C
std-240,male,group C,high school,0.0,0.0,79,74.0,62.0,62.0,277.0,B
std-241,male,group E,bachelor's degree,1.0,1.0,77,72.0,94.0,63.0,306.0,B
std-242,male,group C,some college,1.0,0.0,19,63.0,69.0,58.0,209.0,C
std-243,male,group E,some college,1.0,0.0,74,77.0,63.0,68.0,282.0,B
std-244,male,group C,some college,0.0,0.0,52,66.0,,,263.0,B
std-245,male,group D,some college,1.0,1.0,51,,61.0,80.0,265.0,B
std-246,male,group D,bachelor's degree,1.0,1.0,,77.0,77.0,49.0,260.0,B
std-247,male,group E,bachelor's degree,1.0,,39,79.0,62.0,49.0,229.0,C
std-248,male,group C,bachelor's degree,,0.0,43,100.0,73.0,42.0,258.0,B
std-249,male,group C,,0.0,1.0,24,52.0,54.0,91.0,221.0,C
std-250,male,,high school,0.0,0.0,26,63.0,96.0,42.0,227.0,C
std-251,,group D,some high school,1.0,1.0,68,53.0,100.0,41.0,262.0,B
std-252,male,group B,high school,1.0,0.0,72,100.0,100.0,46.0,318.0,B
std-253,male,group A,high school,0.0,1.0,43,81.0,89.0,68.0,281.0,B
std-254,male,group E,high school,0.0,0.0,68,41.0,42.0,54.0,205.0,C
std-255,male,group C,high school,1.0,0.0,44,70.0,59.0,65.0,238.0,C
std-256,male,group C,some college,0.0,1.0,83,39.0,56.0,36.0,214.0,C
std-257,male,group E,high school,1.0,1.0,60,80.0,74.0,71.0,285.0,B
std-258,male,group A,some college,1.0,0.0,82,100.0,75.0,71.0,328.0,A
std-259,male,group E,bachelor's degree,1.0,0.0,22,65.0,48.0,50.0,185.0,D
std-260,male,group E,master's degree,1.0,1.0,83,52.0,92.0,77.0,304.0,B
std-261,male,group D,some high school,0.0,0.0,99,78.0,81.0,97.0,355.0,A
std-262,male,group B,bachelor's degree,1.0,0.0,79,73.0,94.0,78.0,324.0,A
std-263,male,group C,high school,1.0,0.0,55,52.0,87.0,54.0,248.0,C
std-264,male,group E,associate's degree,0.0,0.0,39,89.0,55.0,77.0,260.0,B
std-265,male,group D,some college,1.0,1.0,69,76.0,60.0,73.0,278.0,B
std-266,male,group E,high school,1.0,0.0,50,65.0,59.0,64.0,238.0,C
std-267,male,group D,associate's degree,0.0,0.0,89,74.0,70.0,67.0,300.0,B
std-268,male,group C,associate's degree,1.0,1.0,60,93.0,63.0,47.0,263.0,B
std-269,male,group D,associate's degree,1.0,0.0,53,94.0,92.0,63.0,302.0,B
std-270,male,group C,some high school,1.0,0.0,72,98.0,73.0,77.0,320.0,A
std-271,male,group A,high school,1.0,1.0,0,85.0,99.0,47.0,231.0,C
std-272,male,group E,some high school,0.0,0.0,83,78.0,78.0,86.0,325.0,A
std-273,male,group D,bachelor's degree,1.0,0.0,72,60.0,75.0,54.0,261.0,B
std-274,male,group A,master's degree,1.0,0.0,49,88.0,75.0,42.0,254.0,B
std-275,male,group B,high school,1.0,0.0,16,50.0,58.0,40.0,164.0,D
std-276,male,group B,master's degree,1.0,0.0,78,60.0,50.0,75.0,263.0,B
std-277,male,group D,bachelor's degree,0.0,1.0,41,66.0,52.0,45.0,204.0,C
std-278,male,group B,associate's degree,1.0,0.0,33,65.0,61.0,59.0,218.0,C
std-279,male,group D,some college,0.0,0.0,58,64.0,70.0,38.0,230.0,C
std-280,male,group C,bachelor's degree,0.0,0.0,23,72.0,90.0,55.0,240.0,C
std-281,male,group B,high school,1.0,0.0,46,92.0,52.0,32.0,222.0,C
std-282,male,group D,high school,1.0,1.0,20,74.0,34.0,29.0,157.0,D
std-283,male,group D,bachelor's degree,1.0,0.0,17,55.0,44.0,31.0,147.0,Fail
std-284,male,group D,associate's degree,1.0,0.0,25,71.0,59.0,69.0,224.0,C
std-285,male,group C,bachelor's degree,1.0,1.0,70,48.0,79.0,65.0,262.0,B
std-286,male,group D,some college,0.0,0.0,46,69.0,70.0,44.0,229.0,C
std-287,male,group E,some college,1.0,1.0,41,61.0,69.0,44.0,215.0,C
std-288,male,group C,high school,1.0,0.0,69,36.0,65.0,94.0,264.0,B
std-289,male,group B,bachelor's degree,1.0,0.0,61,40.0,72.0,44.0,217.0,C
std-290,male,group B,high school,1.0,0.0,68,100.0,100.0,62.0,330.0,A
std-291,male,group B,master's degree,0.0,0.0,68,65.0,76.0,59.0,268.0,B
std-292,male,group D,associate's degree,1.0,0.0,41,35.0,66.0,37.0,179.0,D
std-293,male,group D,bachelor's degree,1.0,1.0,24,33.0,47.0,11.0,115.0,Fail
std-294,male,group E,bachelor's degree,0.0,0.0,48,94.0,100.0,49.0,291.0,B
std-295,male,group D,master's degree,1.0,1.0,54,86.0,87.0,48.0,275.0,B
std-296,male,group C,associate's degree,1.0,1.0,37,100.0,96.0,64.0,297.0,B
std-297,male,group B,associate's degree,1.0,0.0,40,59.0,75.0,39.0,213.0,C
std-298,male,group C,bachelor's degree,1.0,0.0,49,98.0,79.0,69.0,295.0,B
std-299,male,group B,bachelor's degree,0.0,0.0,73,79.0,56.0,66.0,274.0,B
std-300,male,group C,high school,0.0,0.0,67,100.0,64.0,80.0,311.0,B
std-301,male,group D,master's degree,1.0,0.0,44,17.0,57.0,64.0,182.0,D
std-302,male,group C,some high school,0.0,0.0,47,85.0,65.0,25.0,222.0,C
std-303,male,group D,bachelor's degree,1.0,0.0,75,96.0,100.0,100.0,371.0,A
std-304,male,group A,associate's degree,0.0,1.0,39,82.0,53.0,73.0,247.0,C
std-305,male,group B,high school,0.0,1.0,44,76.0,53.0,10.0,183.0,D
std-306,male,group B,high school,1.0,0.0,37,100.0,70.0,87.0,294.0,B
std-307,male,group A,bachelor's degree,1.0,1.0,58,69.0,86.0,50.0,263.0,B
std-308,male,group E,bachelor's degree,1.0,0.0,72,62.0,48.0,82.0,264.0,B
std-309,male,group E,some college,0.0,0.0,26,76.0,85.0,59.0,246.0,C
std-310,male,group C,associate's degree,0.0,0.0,25,44.0,56.0,39.0,164.0,D
std-311,male,group C,some high school,1.0,0.0,59,100.0,69.0,75.0,303.0,B
std-312,male,group C,some high school,1.0,0.0,98,100.0,95.0,67.0,360.0,A
std-313,male,group B,bachelor's degree,0.0,1.0,63,100.0,55.0,38.0,256.0,B
std-314,male,group E,high school,1.0,0.0,64,99.0,77.0,89.0,329.0,A
std-315,male,group C,some college,0.0,0.0,25,51.0,95.0,48.0,219.0,C
std-316,male,group C,associate's degree,1.0,1.0,75,67.0,80.0,49.0,271.0,B
std-317,male,group B,some college,0.0,1.0,17,68.0,69.0,23.0,177.0,D
std-318,male,group D,bachelor's degree,0.0,1.0,69,57.0,79.0,64.0,269.0,B
std-319,male,group D,master's degree,0.0,1.0,29,93.0,69.0,60.0,251.0,B
std-320,male,group D,some college,1.0,0.0,37,44.0,62.0,69.0,212.0,C
std-321,male,group D,associate's degree,0.0,0.0,49,62.0,16.0,75.0,202.0,C
std-322,male,group E,associate's degree,0.0,1.0,98,60.0,70.0,69.0,297.0,B
std-323,male,group D,master's degree,1.0,0.0,30,63.0,73.0,43.0,209.0,C
std-324,male,group E,master's degree,0.0,1.0,71,100.0,73.0,40.0,284.0,B
std-325,male,group C,high school,0.0,0.0,39,58.0,34.0,46.0,177.0,D
std-326,male,group D,some high school,0.0,1.0,19,46.0,67.0,9.0,141.0,Fail
std-327,male,group B,master's degree,1.0,1.0,35,95.0,57.0,57.0,244.0,C
std-328,male,group C,some high school,1.0,0.0,42,100.0,100.0,80.0,322.0,A
std-329,male,group B,associate's degree,1.0,1.0,86,71.0,59.0,47.0,263.0,B
std-330,male,group B,bachelor's degree,1.0,1.0,46,94.0,100.0,64.0,304.0,B
std-331,male,group D,bachelor's degree,0.0,1.0,77,75.0,63.0,32.0,247.0,C
std-332,male,group E,some college,1.0,1.0,79,44.0,70.0,78.0,271.0,B
std-333,male,group B,some college,1.0,1.0,62,83.0,55.0,58.0,258.0,B
std-334,male,group C,bachelor's degree,1.0,0.0,57,92.0,96.0,79.0,324.0,A
std-335,male,group A,some high school,0.0,1.0,30,59.0,48.0,42.0,179.0,D
std-336,male,group C,some high school,0.0,1.0,45,74.0,59.0,100.0,278.0,B
